"Symbol","Date","Open","High","Low","Close","Volume"
"NVDA","2025-06-09",143.19,145,141.94,142.63,185114494
"NVDA","2025-06-10",142.69,144.29,141.525,143.96,155881897
"NVDA","2025-06-11",144.61,144.99,141.87,142.83,167694044
"NVDA","2025-06-12",141.97,145,141.85,145,162364991
"NVDA","2025-06-13",142.48,143.58,140.855,141.97,180820565
"NVDA","2025-06-16",143.345,146.175,143.2001,144.69,183133666
"NVDA","2025-06-17",144.49,145.22,143.78,144.12,139108000
"NVDA","2025-06-18",144.005,145.65,143.12,145.48,161494121
"NVDA","2025-06-20",145.45,146.2,142.65,143.85,242956157
"NVDA","2025-06-23",142.5,144.78,142.03,144.17,154308941
"NVDA","2025-06-24",145.56,147.96,145.5,147.9,187566121
"NVDA","2025-06-25",149.27,154.45,149.26,154.31,269146471
"NVDA","2025-06-26",155.975,156.715,154,155.02,198145746
"NVDA","2025-06-27",156.04,158.71,155.255,157.75,263234539
"NVDA","2025-06-30",158.4,158.66,155.96,157.99,194580316
"NVDA","2025-07-01",156.29,157.2,151.49,153.3,213143621
"NVDA","2025-07-02",152.98,157.6,152.97,157.25,171224111
"NVDA","2025-07-03",158.37,160.98,157.77,159.34,143716055
"NVDA","2025-07-07",158.2,159.31,157.342,158.24,140138975
"NVDA","2025-07-08",159.33,160.22,158.39,160,138133025
"NVDA","2025-07-09",161.22,164.42,161.16,162.88,183656443
"NVDA","2025-07-10",164.32,164.5,161.61,164.1,167704075
"NVDA","2025-07-11",163.715,167.89,163.47,164.92,193633263
"NVDA","2025-07-14",165.37,165.49,162.02,164.07,136975754
"NVDA","2025-07-15",171.19,172.4,169.195,170.7,230627350
"NVDA","2025-07-16",171.06,171.75,168.9,171.37,158831509
"NVDA","2025-07-17",172.02,174.16,170.83,173,160841119
"NVDA","2025-07-18",173.64,174.25,171.26,172.41,146456416
"NVDA","2025-07-21",172.75,173.38,171,171.38,123126136
"NVDA","2025-07-22",171.34,171.39,164.58,167.03,193114327
"NVDA","2025-07-23",169.53,171.26,167.97,170.78,154082197
"NVDA","2025-07-24",172.44,173.83,171.3,173.74,128984628
"NVDA","2025-07-25",173.61,174.72,172.96,173.5,122316792
"NVDA","2025-07-28",174.02,177,173.97,176.75,140023521
"NVDA","2025-07-29",177.96,179.38,175.02,175.51,154077512
"NVDA","2025-07-30",176.51,179.89,176.04,179.27,174312208
"NVDA","2025-07-31",182.9,183.3,175.93,177.87,221685446
"NVDA","2025-08-01",174.09,176.54,170.89,173.72,204528985
"NVDA","2025-08-04",175.16,180.2,174.52,180,148174609
"NVDA","2025-08-05",179.62,180.26,175.9,178.26,156407621
"NVDA","2025-08-06",176.325,179.9,176.25,179.42,137192265
"NVDA","2025-08-07",181.57,183.88,178.795,180.77,151878365
"NVDA","2025-08-08",181.55,183.3,180.4,182.7,123396679
"NVDA","2025-08-11",182.05,183.84,180.25,182.06,138323191
"NVDA","2025-08-12",182.96,184.48,179.46,183.16,145729202
"NVDA","2025-08-13",182.615,183.97,179.35,181.59,179871724
"NVDA","2025-08-14",179.75,183.02,179.46,182.02,129553959
"NVDA","2025-08-15",181.88,181.9,178.0417,180.45,156602161
"NVDA","2025-08-18",180.6,182.9375,180.59,182.01,132007959
"NVDA","2025-08-19",182.43,182.5,175.49,175.64,185229219
"NVDA","2025-08-20",175.165,176,168.801,175.4,215142725
"NVDA","2025-08-21",174.85,176.9,173.81,174.98,140040850
"NVDA","2025-08-22",172.61,178.59,171.2,177.99,172789427
"NVDA","2025-08-25",178.35,181.91,176.57,179.81,163012789
"NVDA","2025-08-26",180.055,182.39,178.81,181.77,168688186
"NVDA","2025-08-27",181.98,182.49,179.1,181.6,235518949
"NVDA","2025-08-28",180.82,184.47,176.41,180.17,281787824
"NVDA","2025-08-29",178.11,178.15,173.145,174.18,243257873
"NVDA","2025-09-02",170,172.379,167.22,170.78,231164853
"NVDA","2025-09-03",171.06,172.41,168.875,170.62,161466040
"NVDA","2025-09-04",170.57,171.86,169.41,171.66,141670144
"NVDA","2025-09-05",168.03,169.03,164.07,167.02,224441435
"NVDA","2025-09-08",167.55,170.96,167.35,168.31,163769133
"NVDA","2025-09-09",169.09,170.98,166.7401,170.76,157548392
"NVDA","2025-09-10",176.64,179.29,175.47,177.33,226852020
"NVDA","2025-09-11",179.68,180.28,176.48,177.17,151159274
"NVDA","2025-09-12",177.77,178.595,176.45,177.82,124911026
"NVDA","2025-09-15",175.67,178.85,174.51,177.75,147061559
"NVDA","2025-09-16",177,177.5,174.38,174.88,140737775
"NVDA","2025-09-17",172.64,173.2,168.41,170.29,211843817
"NVDA","2025-09-18",173.98,177.1,172.96,176.24,191763313
"NVDA","2025-09-19",175.77,178.08,175.18,176.67,237182143
"NVDA","2025-09-22",175.3,184.55,174.7053,183.61,269637001
"NVDA","2025-09-23",181.97,182.42,176.21,178.43,192559552
"NVDA","2025-09-24",179.77,179.78,175.4,176.97,143564116
"NVDA","2025-09-25",174.48,180.26,173.125,177.69,191586733
"NVDA","2025-09-26",178.17,179.77,174.93,178.19,148573732
"NVDA","2025-09-29",180.425,184,180.32,181.85,193063455
"NVDA","2025-09-30",182.08,187.35,181.48,186.58,236981032
"NVDA","2025-10-01",185.24,188.14,183.9,187.24,173844901
"NVDA","2025-10-02",189.6,191.05,188.06,188.89,136805821
"NVDA","2025-10-03",189.19,190.36,185.38,187.62,137596896
"NVDA","2025-10-06",185.5,187.23,183.33,185.54,157678104
"NVDA","2025-10-07",186.23,189.06,184,185.04,140088008
"NVDA","2025-10-08",186.57,189.6,186.54,189.11,130168861
"NVDA","2025-10-09",192.225,195.3,191.06,192.57,182997234
"NVDA","2025-10-10",193.505,195.62,182.05,183.16,268774359
"NVDA","2025-10-13",187.965,190.1099,185.96,188.32,153482755
"NVDA","2025-10-14",184.77,184.8,179.7,180.03,205641380
"NVDA","2025-10-15",184.8,184.87,177.29,179.83,214450482
"NVDA","2025-10-16",182.23,183.28,179.77,181.81,179723309
"NVDA","2025-10-17",180.18,184.1,179.75,183.22,173135217
"NVDA","2025-10-20",183.13,185.2,181.73,182.64,128544711
"NVDA","2025-10-21",182.785,182.785,179.8,181.16,124240168
"NVDA","2025-10-22",181.14,183.44,176.76,180.28,162249552
"NVDA","2025-10-23",180.42,183.03,179.7901,182.16,111363718
"NVDA","2025-10-24",183.835,187.47,183.5,186.26,131296677
"NVDA","2025-10-27",189.99,192,188.4318,191.49,153452704
"NVDA","2025-10-28",193.05,203.15,191.91,201.03,297986180
"NVDA","2025-10-29",207.98,212.1899,204.775,207.04,308829564
"NVDA","2025-10-30",205.15,206.16,201.41,202.89,178864443
"NVDA","2025-10-31",206.45,207.97,202.07,202.49,179802178
"NVDA","2025-11-03",208.08,211.335,205.56,206.88,180267285
"NVDA","2025-11-04",203,203.9699,197.93,198.69,188919320
"NVDA","2025-11-05",198.77,202.92,194.65,195.21,166849081
"NVDA","2025-11-06",196.42,197.62,186.38,188.08,223029778
"NVDA","2025-11-07",184.9,188.32,178.91,188.15,264942255
"NVDA","2025-11-10",195.11,199.94,193.79,199.05,198897134
"NVDA","2025-11-11",195.155,195.42,191.3,193.16,176483327
"NVDA","2025-11-12",195.72,195.89,191.13,193.8,154935263
"NVDA","2025-11-13",191.05,191.44,183.85,186.86,207423074
"NVDA","2025-11-14",182.86,191.01,180.58,190.17,186591856
"NVDA","2025-11-17",185.965,189,184.32,186.6,173628858
"NVDA","2025-11-18",183.375,184.8,179.65,181.36,213598877
"NVDA","2025-11-19",184.79,187.855,182.8301,186.52,247246436
"NVDA","2025-11-20",195.95,196,179.85,180.64,343504849
"NVDA","2025-11-21",181.235,184.56,172.93,178.88,346926153
"NVDA","2025-11-24",179.49,183.5,176.48,182.55,256618335
"NVDA","2025-11-25",174.91,178.16,169.55,177.82,320600271
"NVDA","2025-11-26",181.63,182.91,178.24,180.26,183852010
"NVDA","2025-11-28",179.01,179.29,176.5,177,121332776
"NVDA","2025-12-01",174.76,180.3,173.68,179.92,188130955
"NVDA","2025-12-02",181.76,185.66,180,181.46,182632230
"NVDA","2025-12-03",181.08,182.45,179.1101,179.59,165138023
"NVDA","2025-12-04",181.62,184.515,179.96,183.38,167364857
"NVDA","2025-12-05",183.89,184.66,180.91,182.41,143971098
"NVDA","2025-12-08",182.64,188,182.4,185.55,191927261
"NVDA","2025-12-09",185.56,185.7167,183.32,184.97,142372621
"NVDA","2025-12-10",184.965,185.48,182.035,183.78,162785370
"NVDA","2025-12-11",180.275,181.32,176.62,180.93,182136641
"NVDA","2025-12-12",181.11,182.82,174.62,175.02,204274918
"NVDA","2025-12-15",177.936,178.415,175.03,176.29,164775636
"NVDA","2025-12-16",176.26,178.49,174.9,177.72,148588098
"NVDA","2025-12-17",176.1,176.13,170.31,170.94,222775464
"NVDA","2025-12-18",174.53,176.15,171.82,174.14,176096001
"NVDA","2025-12-19",176.665,181.45,176.34,180.99,324925927
"NVDA","2025-12-22",183.92,184.16,182.35,183.69,129064369
"NVDA","2025-12-23",182.97,189.33,182.9,189.21,174873621
"NVDA","2025-12-24",187.94,188.91,186.59,188.61,65528545
"NVDA","2025-12-26",189.92,192.69,188,190.53,139740292
"NVDA","2025-12-29",187.71,188.755,185.91,188.22,120006103
"NVDA","2025-12-30",188.24,188.99,186.93,187.54,97687274
"NVDA","2025-12-31",189.57,190.56,186.49,186.5,120100484
"NVDA","2026-01-02",189.835,192.9299,188.26,188.85,148240462
"NVDA","2026-01-05",191.76,193.63,186.15,188.12,183529733
"NVDA","2026-01-06",190.52,192.174,186.82,187.24,176862604
"NVDA","2026-01-07",188.57,191.37,186.56,189.11,153543174
"NVDA","2026-01-08",189.11,189.55,183.71,185.04,172457048
"NVDA","2026-01-09",185.08,186.34,183.6701,184.86,131327534
"NVDA","2026-01-12",183.22,187.12,183.02,184.94,137968453
"NVDA","2026-01-13",184.995,188.1099,183.4,185.81,160128939
"NVDA","2026-01-14",184.32,184.46,180.8,183.14,159586135
"NVDA","2026-01-15",186.5,189.7,186.33,187.05,206188642
"NVDA","2026-01-16",189.075,190.44,186.08,186.23,187967169
"NVDA","2026-01-20",181.9,182.3786,177.61,178.07,218355781
"NVDA","2026-01-21",179.05,185.379,178.4,183.32,200380959
"NVDA","2026-01-22",184.75,186.17,183.93,184.84,139636626
"NVDA","2026-01-23",187.5,189.6,186.8233,187.67,142748076
"NVDA","2026-01-26",187.16,189.12,185.99,186.47,124799649
"NVDA","2026-01-27",187.24,190,185.7,188.52,138432307
"NVDA","2026-01-28",191.27,192.35,189.84,191.52,148552677
"NVDA","2026-01-29",191.34,193.48,186.06,192.51,171764375
"NVDA","2026-01-30",191.21,194.49,189.47,191.13,179489463
"NVDA","2026-02-02",187.2,190.3,184.88,185.61,165794054
"NVDA","2026-02-03",186.24,186.27,176.23,180.34,202006430
"NVDA","2026-02-04",179.46,179.58,171.91,174.19,207014116
"NVDA","2026-02-05",174.925,176.815,171.03,171.88,206312890
"NVDA","2026-02-06",176.69,187,174.6,185.41,231346241
"NVDA","2026-02-09",184.26,193.66,183.95,190.04,196387351
"NVDA","2026-02-10",191.38,192.48,188.12,188.54,136764825
"NVDA","2026-02-11",192.45,193.26,188.77,190.05,144192685
"NVDA","2026-02-12",193.03,193.61,186.51,186.94,189932491
"NVDA","2026-02-13",187.475,187.5,181.59,182.81,161888021
"NVDA","2026-02-17",181.75,187.15,179.18,184.97,162276860
"NVDA","2026-02-18",188.75,190.37,186.76,187.98,164749125
"NVDA","2026-02-19",187.055,188.43,185.66,187.9,126554526
"NVDA","2026-02-20",186.57,190.33,185.9378,189.82,178422337
"NVDA","2026-02-23",191.4,193.95,189.575,191.55,171584839
"NVDA","2026-02-24",191.49,193.77,187.4,192.85,175123602
"NVDA","2026-02-25",194.45,197.6299,193.79,195.56,250637102
"NVDA","2026-02-26",194.27,194.29,184.315,184.89,360807907
"NVDA","2026-02-27",181.25,182.59,176.38,177.19,311636494
"NVDA","2026-03-02",175.01,183.46,174.64,182.48,209095331
"NVDA","2026-03-03",178.49,180.9,176.92,180.05,178099430
"NVDA","2026-03-04",180.44,184.7,180.06,183.04,177731198
"NVDA","2026-03-05",181.17,184.06,177.88,183.34,198779729
"NVDA","2026-03-06",179.84,182.7561,176.8201,177.82,189021949
"NVDA","2026-03-09",176.83,182.91,175.56,182.65,177213588
"NVDA","2026-03-10",182.4,186.44,182.01,184.77,179118528
"NVDA","2026-03-11",185.91,187.62,184.45,186.03,145280386
"NVDA","2026-03-12",184.05,184.94,181.75,183.14,155762663
"NVDA","2026-03-13",184.92,186.09,179.94,180.25,160988424
"NVDA","2026-03-16",182.97,188.88,181.41,183.22,217307380
"NVDA","2026-03-17",185.06,185.4,181.6804,181.93,182497757
"NVDA","2026-03-18",182.48,183.38,180.33,180.4,156683136
"NVDA","2026-03-19",178.01,179.98,175.785,178.56,170968527
"NVDA","2026-03-20",178,178.26,171.72,172.7,241323528
"NVDA","2026-03-23",177.255,178.37,174.76,175.64,182836294
"NVDA","2026-03-24",174.83,176.22,173.98,175.2,147667844
"NVDA","2026-03-25",177.1,181.22,176.85,178.68,162602054
"NVDA","2026-03-26",176.07,176.51,171.14,171.24,186152232
"NVDA","2026-03-27",170,170.97,167.01,167.52,196212684
"NVDA","2026-03-30",168.78,169.45,164.27,165.17,185626992
"NVDA","2026-03-31",166.97,174.62,166.96,174.4,226181301
"NVDA","2026-04-01",176,177.37,174.75,175.75,168132005
"NVDA","2026-04-02",172.18,177.49,171.37,177.39,143143157
"NVDA","2026-04-06",177.155,177.79,175.76,177.64,107564279
"NVDA","2026-04-07",175.725,178.23,173.66,178.1,132534902
"NVDA","2026-04-08",184.5,185.26,180.3,182.08,147732686
"NVDA","2026-04-09",181.84,184.08,180.62,183.91,116428523
"NVDA","2026-04-10",184.31,190,184.3,188.63,160459524
"SPY","2025-04-11",523.01,536.43,520.07,533.94,97866334
"SPY","2025-04-14",544.05,544.28,533.86,539.12,68033993
"SPY","2025-04-15",539.675,543.23,536.81,537.61,56892874
"SPY","2025-04-16",531.68,537.8854,520.29,525.66,83484814
"SPY","2025-04-17",527.64,531.165,523.91,526.41,79868083
"SPY","2025-04-21",521.16,521.7,508.46,513.88,69368129
"SPY","2025-04-22",520.14,529.305,519.1925,527.25,75948117
"SPY","2025-04-23",540.43,545.43,533.88,535.42,90590658
"SPY","2025-04-24",536.715,547.43,535.4504,546.69,64150418
"SPY","2025-04-25",546.65,551.05,543.69,550.64,61119590
"SPY","2025-04-28",551.39,553.55,545.02,550.85,47613755
"SPY","2025-04-29",548.91,555.45,548.55,554.32,47775121
"SPY","2025-04-30",547.57,556.52,541.52,554.54,93101463
"SPY","2025-05-01",560.37,564.0699,557.86,558.47,63186146
"SPY","2025-05-02",564.73,568.38,562.38,566.76,60717270
"SPY","2025-05-05",562.57,566.65,561.7,563.51,38659222
"SPY","2025-05-06",557.93,563.3476,556.96,558.8,48264708
"SPY","2025-05-07",560.15,563.82,556.04,561.15,55733229
"SPY","2025-05-08",565.24,570.31,561.7,565.06,65130787
"SPY","2025-05-09",566.48,567.5,562.7637,564.34,37603427
"SPY","2025-05-12",581.47,583,577.04,582.99,78993570
"SPY","2025-05-13",583.41,589.08,582.84,586.84,67947225
"SPY","2025-05-14",587.81,588.98,585.535,587.59,66283531
"SPY","2025-05-15",585.56,590.97,585.0969,590.46,71268145
"SPY","2025-05-16",591.25,594.5,589.28,594.2,76052101
"SPY","2025-05-19",588.1,595.54,588.1,594.85,68168509
"SPY","2025-05-20",593.09,594.05,589.6,592.85,60614492
"SPY","2025-05-21",588.44,592.58,581.82,582.86,95197657
"SPY","2025-05-22",582.66,586.62,581.405,583.09,70860417
"SPY","2025-05-23",575.98,581.8101,575.6,579.11,76029046
"SPY","2025-05-27",586.07,591.31,578.43,591.15,72588475
"SPY","2025-05-28",591.56,592.7688,586.985,587.73,68445512
"SPY","2025-05-29",593.06,593.2,586.07,590.05,70073758
"SPY","2025-05-30",588.93,591.1299,583.235,589.39,90601242
"SPY","2025-06-02",587.76,592.79,585.06,592.71,61630502
"SPY","2025-06-03",592.34,597.08,591.85,596.09,63606204
"SPY","2025-06-04",596.96,597.95,595.49,595.93,57314199
"SPY","2025-06-05",597.63,599,591.05,593.05,92436397
"SPY","2025-06-06",598.66,600.83,596.86,599.14,66588743
"SPY","2025-06-09",599.72,601.25,598.49,599.68,53016418
"SPY","2025-06-10",600.22,603.47,599.09,603.08,66246973
"SPY","2025-06-11",604.19,605.06,599.27,601.36,73658225
"SPY","2025-06-12",600.01,603.75,599.52,603.75,64129003
"SPY","2025-06-13",598.5,601.85,595.48,597,89505996
"SPY","2025-06-16",600.4,604.45,600.22,602.68,79984125
"SPY","2025-06-17",600.21,601.75,596.76,597.53,82209365
"SPY","2025-06-18",598.44,601.22,596.47,597.44,76605029
"SPY","2025-06-20",598.38,599.46,592.86,594.28,94051374
"SPY","2025-06-23",595.04,600.54,591.89,600.15,87426039
"SPY","2025-06-24",604.33,607.8499,603.41,606.78,67735293
"SPY","2025-06-25",607.91,608.61,605.54,607.12,62114767
"SPY","2025-06-26",608.99,612.31,608.37,611.87,78548361
"SPY","2025-06-27",612.88,616.39,610.83,614.91,86258398
"SPY","2025-06-30",617.38,619.22,615.04,617.85,92502541
"SPY","2025-07-01",616.36,618.83,615.52,617.65,70030140
"SPY","2025-07-02",617.24,620.49,616.61,620.45,66510374
"SPY","2025-07-03",622.45,626.28,622.43,625.34,51065789
"SPY","2025-07-07",623.36,624.03,617.87,620.68,74814505
"SPY","2025-07-08",621.35,622.11,619.52,620.34,59024585
"SPY","2025-07-09",622.77,624.72,620.9105,624.06,66113326
"SPY","2025-07-10",624.2,626.8701,623.01,625.82,57528960
"SPY","2025-07-11",622.74,624.86,621.53,623.62,63670226
"SPY","2025-07-14",623.16,625.1581,621.7999,624.81,51898518
"SPY","2025-07-15",627.52,627.86,622.06,622.14,74317260
"SPY","2025-07-16",623.74,624.73,618.05,624.22,88987511
"SPY","2025-07-17",624.4,628.4048,624.18,628.04,68885683
"SPY","2025-07-18",629.3,629.47,626.46,627.58,65621645
"SPY","2025-07-21",628.77,631.54,628.34,628.77,63374984
"SPY","2025-07-22",629.1,629.73,626.19,628.86,60046288
"SPY","2025-07-23",631.55,634.21,629.73,634.21,70511036
"SPY","2025-07-24",634.6,636.15,633.99,634.42,71307134
"SPY","2025-07-25",635.09,637.5799,634.84,637.1,56865364
"SPY","2025-07-28",637.48,638.04,635.54,636.94,54917102
"SPY","2025-07-29",638.35,638.67,634.335,635.26,60556278
"SPY","2025-07-30",635.92,637.68,631.54,634.46,80418851
"SPY","2025-07-31",639.455,639.85,630.765,632.08,103385246
"SPY","2025-08-01",626.3,626.34,619.29,621.72,140103572
"SPY","2025-08-04",625.67,631.215,625.58,631.17,73218015
"SPY","2025-08-05",631.79,632.6052,627.04,627.97,68051401
"SPY","2025-08-06",629.05,633.44,628.13,632.78,64357525
"SPY","2025-08-07",636.24,636.98,629.11,632.25,74205791
"SPY","2025-08-08",634.06,637.645,633.74,637.18,64051626
"SPY","2025-08-11",637.46,638.95,634.66,635.92,58742300
"SPY","2025-08-12",638.29,642.85,636.79,642.69,64821798
"SPY","2025-08-13",644.91,646.19,642.68,644.89,60092790
"SPY","2025-08-14",642.79,645.62,642.34,644.95,59327466
"SPY","2025-08-15",645.99,646.09,642.5153,643.44,68592507
"SPY","2025-08-18",642.86,644,642.18,643.3,43804914
"SPY","2025-08-19",643.12,644.105,638.48,639.81,69750731
"SPY","2025-08-20",639.4,639.66,632.95,638.11,88890298
"SPY","2025-08-21",636.28,637.97,633.81,635.55,54805775
"SPY","2025-08-22",637.76,646.5,637.25,645.31,84083214
"SPY","2025-08-25",644.04,645.29,642.35,642.47,51274332
"SPY","2025-08-26",642.2,645.51,641.57,645.16,51581565
"SPY","2025-08-27",644.57,647.37,644.42,646.63,48341069
"SPY","2025-08-28",647.24,649.48,645.34,648.92,61519461
"SPY","2025-08-29",647.47,647.84,643.14,645.05,74522192
"SPY","2025-09-02",637.5,640.49,634.92,640.27,81983545
"SPY","2025-09-03",642.67,644.21,640.46,643.74,69428091
"SPY","2025-09-04",644.42,649.15,643.51,649.12,65219228
"SPY","2025-09-05",651.48,652.21,643.33,647.24,85178935
"SPY","2025-09-08",648.62,649.84,647.23,648.83,63133104
"SPY","2025-09-09",648.97,650.86,647.22,650.33,66133856
"SPY","2025-09-10",653.62,654.55,650.63,652.21,78034529
"SPY","2025-09-11",654.18,658.33,653.59,657.63,69934360
"SPY","2025-09-12",657.6,659.11,656.9,657.41,72780135
"SPY","2025-09-15",659.64,661.04,659.34,660.91,63772412
"SPY","2025-09-16",661.47,661.78,659.21,660,61168953
"SPY","2025-09-17",660.01,661.72,654.3,659.18,101952244
"SPY","2025-09-18",661.89,664.89,660.27,662.26,90459242
"SPY","2025-09-19",662.33,664.55,660.37,663.7,97945620
"SPY","2025-09-22",662.2,667.29,662.17,666.84,69452201
"SPY","2025-09-23",666.72,667.34,661.98,663.21,81708872
"SPY","2025-09-24",664.51,664.61,659.67,661.1,68082229
"SPY","2025-09-25",657.94,659.4056,654.405,658.05,89622067
"SPY","2025-09-26",659.51,662.37,657.88,661.82,69179209
"SPY","2025-09-29",664.36,665.28,661.86,663.68,73499015
"SPY","2025-09-30",662.93,666.65,661.61,666.18,86288028
"SPY","2025-10-01",663.17,669.37,663.06,668.45,72545369
"SPY","2025-10-02",670.45,670.565,666.78,669.22,56895993
"SPY","2025-10-03",669.99,672.675,668.16,669.21,70494350
"SPY","2025-10-06",671.62,672.51,669.455,671.61,54623260
"SPY","2025-10-07",672.54,672.99,667.67,669.12,72020067
"SPY","2025-10-08",670.25,673.2056,669.42,673.11,60702241
"SPY","2025-10-09",673.53,673.94,669.21,671.16,66501941
"SPY","2025-10-10",672.13,673.95,652.84,653.02,159422589
"SPY","2025-10-13",660.65,665.13,659.7679,663.04,79560517
"SPY","2025-10-14",657.17,665.83,653.17,662.23,88779560
"SPY","2025-10-15",666.82,670.23,658.93,665.17,81702555
"SPY","2025-10-16",666.82,668.71,657.11,660.64,110563346
"SPY","2025-10-17",659.5,665.755,658.14,664.39,96500870
"SPY","2025-10-20",667.32,672.21,667.27,671.3,60493350
"SPY","2025-10-21",671.44,672.99,669.981,671.29,56249034
"SPY","2025-10-22",672,672,663.3,667.8,80564006
"SPY","2025-10-23",668.12,672.7101,667.8,671.76,65604461
"SPY","2025-10-24",676.46,678.47,675.65,677.25,74356527
"SPY","2025-10-27",682.73,685.54,682.115,685.24,63339790
"SPY","2025-10-28",687.05,688.905,684.83,687.06,61738073
"SPY","2025-10-29",688.72,689.7,682.87,687.39,85362207
"SPY","2025-10-30",683.9,685.94,679.83,679.83,76335751
"SPY","2025-10-31",685.04,685.08,679.24,682.06,87164122
"SPY","2025-11-03",685.67,685.8,679.94,683.34,57315025
"SPY","2025-11-04",676.11,679.96,674.58,675.24,78426969
"SPY","2025-11-05",674.98,680.86,674.17,677.58,72763485
"SPY","2025-11-06",676.47,677.38,668.72,670.31,85035298
"SPY","2025-11-07",667.91,671.08,661.205,670.97,100592443
"SPY","2025-11-10",677.235,682.18,675.03,681.44,75842888
"SPY","2025-11-11",679.95,683.57,678.73,683,58953385
"SPY","2025-11-12",684.79,684.96,680.945,683.38,62312484
"SPY","2025-11-13",680.5,680.86,670.52,672.04,103457788
"SPY","2025-11-14",665.38,675.66,663.265,671.93,96846672
"SPY","2025-11-17",669.7,673.71,662.17,665.67,90456105
"SPY","2025-11-18",662.095,665.12,655.86,660.08,114467488
"SPY","2025-11-19",660.78,667.34,658.745,662.63,94702955
"SPY","2025-11-20",672.91,675.56,651.89,652.53,165293521
"SPY","2025-11-21",655.05,664.55,650.85,659.03,123956203
"SPY","2025-11-24",662.69,670.06,661.59,668.73,80437940
"SPY","2025-11-25",668.63,676.21,664.48,675.02,81077088
"SPY","2025-11-26",677.63,681.7,676.72,679.68,71879597
"SPY","2025-11-28",680.86,683.665,680.5,683.39,49212030
"SPY","2025-12-01",678.81,682.99,678.74,680.27,61201193
"SPY","2025-12-02",681.92,683.82,679.3275,681.53,62953844
"SPY","2025-12-03",680.57,684.91,679.69,683.89,57238481
"SPY","2025-12-04",685.3,685.37,681.34,684.39,61970336
"SPY","2025-12-05",685.47,688.39,684.58,685.69,79241045
"SPY","2025-12-08",686.59,686.64,681.57,683.63,53033654
"SPY","2025-12-09",683.15,685.385,682.59,683.04,56313923
"SPY","2025-12-10",682.56,688.97,681.31,687.57,85671334
"SPY","2025-12-11",685.14,689.25,682.165,689.17,86173678
"SPY","2025-12-12",688.17,688.88,679.1744,681.76,113160347
"SPY","2025-12-15",685.74,685.76,679.25,680.73,90810952
"SPY","2025-12-16",679.23,681.08,674.98,678.87,122030631
"SPY","2025-12-17",679.89,680.435,671.195,671.4,110625198
"SPY","2025-12-18",677.6,680.74,674.9,676.47,108650128
"SPY","2025-12-19",676.59,681.09,676.47,680.59,103599543
"SPY","2025-12-22",683.94,685.36,680.5868,684.83,69556733
"SPY","2025-12-23",683.92,688.2,683.87,687.96,64839951
"SPY","2025-12-24",687.95,690.83,687.8,690.38,39445560
"SPY","2025-12-26",690.64,691.66,689.27,690.31,41613347
"SPY","2025-12-29",687.54,689.2,686.07,687.85,62559503
"SPY","2025-12-30",687.445,688.555,686.58,687.01,47160671
"SPY","2025-12-31",687.14,687.36,681.71,681.92,74144801
"SPY","2026-01-02",685.71,686.87,679.82,683.17,89377203
"SPY","2026-01-05",686.54,689.43,686.375,687.72,71927191
"SPY","2026-01-06",687.93,692.315,687.78,691.81,69273827
"SPY","2026-01-07",692.19,693.96,689.32,689.58,75588337
"SPY","2026-01-08",688.82,690.615,687.49,689.51,64019200
"SPY","2026-01-09",690.63,695.31,689.18,694.07,80125467
"SPY","2026-01-12",690.68,696.09,690.63,695.16,63976002
"SPY","2026-01-13",695.49,696.09,691.35,693.77,78309726
"SPY","2026-01-14",691,691.72,686.04,690.36,94676684
"SPY","2026-01-15",694.57,695.45,691.25,692.24,77861974
"SPY","2026-01-16",693.66,694.25,690.1,691.66,79289200
"SPY","2026-01-20",681.49,684.77,676.57,677.58,107178877
"SPY","2026-01-21",679.65,688.735,678.13,685.4,127844467
"SPY","2026-01-22",689.85,691.13,686.92,688.98,77112243
"SPY","2026-01-23",688.15,690.96,687.16,689.23,63059578
"SPY","2026-01-26",690.49,694.13,689.92,692.73,60473813
"SPY","2026-01-27",694.18,696.53,693.57,695.49,54124395
"SPY","2026-01-28",697.05,697.84,693.94,695.42,61172165
"SPY","2026-01-29",696.39,697.06,684.83,694.04,97486198
"SPY","2026-01-30",691.79,694.21,687.12,691.97,101835131
"SPY","2026-02-02",689.58,696.93,689.42,695.41,77975410
"SPY","2026-02-03",696.21,696.96,684.03,689.53,105889540
"SPY","2026-02-04",690.35,691.45,681.76,686.19,105204600
"SPY","2026-02-05",680.94,683.69,675.79,677.62,113610812
"SPY","2026-02-06",681.46,692.31,680.85,690.62,89127566
"SPY","2026-02-09",689.42,695.87,688.34,693.95,73885192
"SPY","2026-02-10",694.95,696.54,691.66,692.12,65185725
"SPY","2026-02-11",696.39,697.14,689.18,691.96,76353872
"SPY","2026-02-12",694.24,695.35,680.37,681.27,118828963
"SPY","2026-02-13",681.69,686.28,677.52,681.75,96267487
"SPY","2026-02-17",680.14,684.94,675.78,682.85,81354660
"SPY","2026-02-18",684.02,689.15,682.83,686.29,73570341
"SPY","2026-02-19",683.84,686.18,681.5475,684.48,58649363
"SPY","2026-02-20",682.32,690.06,681.73,689.43,100033986
"SPY","2026-02-23",687.83,690,680.371,682.39,90558087
"SPY","2026-02-24",681.9,688.35,680,687.35,73798727
"SPY","2026-02-25",690.18,693.68,690.1,693.15,56369479
"SPY","2026-02-26",693.28,693.3,684.35,689.3,71670990
