"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"AAPL","Apple","2026-03-25","2025-04-11",238,252.62,0.00102043,0.01495146,0.237347,0.153738,0.187198,0.2794,5.1426,0.137985,0.290333,41300315,238,1e-06,-6.1398,0.012605,0.257148,0.237347,0.244228,0.010879,-0.223987,0.738283,0.215916,0.258779,0.004,0.039,1.01096618,0.99006968,0.52941176,0.48338089,0.237347,0.02634002,1.052426,0.00080679,0.100324,-0.37419627,0.42687631,0.854782,1.250071,0.31801,0.01237345,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.80%","non_normal;heavy_tails","2026-03-25"
"AMZN","Amazon","2026-03-25","2025-04-11",238,211.71,0.0005696,0.01938152,0.307672,0.20931,0.274711,0.1657,6.773,0.217362,0.152904,45345195,238,1e-06,-6.0735,0.012605,0.143539,0.307672,0.316592,0.014102,-0.480155,0.767233,0.27989,0.335454,0,0.043,1.01392985,0.98568566,0.53361345,0.5128484,0.307672,-0.18676287,1.506093,0.00099107,0.123238,-0.6787846,0.30525886,1.263305,1.748881,0.387573,0.01519964,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.76%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-25"
"GOOGL","Google","2026-03-25","2025-04-11",238,290.93,0.00258801,0.01753606,0.278376,0.166424,0.237431,0.3355,6.1888,0.154936,0.908805,29904990,238,1e-05,-4.9869,0.012605,0.652178,0.278376,0.286447,0.012759,0.08787,1.216485,0.25324,0.303513,0.004,0.039,1.01469826,0.98859891,0.54201681,0.44337285,0.278376,0.41617055,1.076132,0.00099779,0.124074,-0.07918769,0.91152878,0.831698,1.320567,0.241709,0.01530271,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.17%","non_normal;heavy_tails","2026-03-25"
"META","Meta","2026-03-25","2025-04-11",238,594.89,0.00037907,0.02119742,0.336499,0.219951,0.263609,0.4404,10.872,0.25424,0.099318,12863405,238,0,-11.0063,0.016807,0.095525,0.336499,0.346254,0.015423,-0.586604,0.777654,0.306114,0.366883,0.003,0.04,1.0152557,0.98595177,0.5,0.48522086,0.336499,-0.22555945,1.464063,0.0011537,0.143462,-0.79832282,0.34720391,1.181433,1.746693,0.306182,0.01769392,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.62%","high_beta;non_normal;heavy_tails","2026-03-25"
"MSFT","Microsoft","2026-03-25","2025-04-11",238,371.04,-0.00019267,0.01527095,0.242419,0.184596,0.195368,-1.0614,13.7749,0.315513,-0.046988,33315005,238,0,-11.5403,0.012605,-0.048552,0.242419,0.249447,0.011111,-0.539968,0.442865,0.220529,0.264308,0.007,0.036,1.0095545,0.98926835,0.52521008,0.53742569,0.242419,-0.26032913,0.96565,0.0008603,0.106978,-0.68743307,0.16677481,0.754896,1.176405,0.256645,0.01319418,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.66%","non_normal;heavy_tails","2026-03-25"
"NVDA","NVIDIA","2026-03-25","2025-04-11",238,178.68,0.00200293,0.02177628,0.345688,0.232435,0.372902,-0.1169,3.5709,0.174362,0.64926,195271100,238,0.256486,-0.5909,0.008403,0.504738,0.345688,0.35571,0.015845,-0.196019,1.205495,0.314474,0.376902,3e-04,0.0427,1.01776627,0.98417599,0.53781513,0.47616934,0.345688,0.10806507,1.808728,0.00106213,0.132075,-0.41923742,0.63536756,1.548531,2.068926,0.442797,0.01628954,"Normality not rejected; R2_vs_SPY=44.28%","high_beta","2026-03-25"
"TSLA","Tesla","2026-03-25","2025-04-11",238,385.95,0.00178592,0.03083873,0.48955,0.340622,0.330433,-0.4284,5.2288,0.248877,0.562237,60604330,238,0.001025,-2.9891,0.004202,0.450052,0.48955,0.503742,0.022438,-0.542333,1.442437,0.445345,0.533754,0,0.043,1.02391796,0.97705795,0.53781513,0.49322856,0.48955,-0.03397585,2.207045,0.00165093,0.205292,-0.85359226,0.78564055,1.802606,2.611485,0.328742,0.02531976,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.87%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-25"
"AAPL","Apple","2026-03-26","2025-04-11",239,252.89,0.00102063,0.01492002,0.236848,0.153416,0.188073,0.2799,5.1644,0.137985,0.290833,41772895,239,1e-06,-6.2303,0.012552,0.257198,0.236848,0.243204,0.010833,-0.221909,0.736306,0.215507,0.258189,0.004,0.039,1.01088825,0.99006968,0.53138075,0.48519037,0.236848,0.05215438,1.028344,0.00080679,0.09949,-0.34837387,0.45268263,0.832345,1.224343,0.310716,0.01241317,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.07%","non_normal;heavy_tails","2026-03-26"
"AMZN","Amazon","2026-03-26","2025-04-11",239,207.54,0.00048398,0.019386,0.307743,0.209868,0.280159,0.1732,6.7465,0.217362,0.128689,45294655,239,1e-06,-6.036,0.012552,0.121963,0.307743,0.316002,0.014076,-0.500555,0.744481,0.280014,0.335472,0,0.043,1.01392985,0.9856376,0.53138075,0.51367588,0.307743,-0.17641602,1.49644,0.00098637,0.121636,-0.66609615,0.31326412,1.256815,1.736065,0.389734,0.01517617,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.97%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-26"
"GOOGL","Google","2026-03-26","2025-04-11",239,280.92,0.00243068,0.0176674,0.280461,0.169923,0.258016,0.313,6.0782,0.182635,0.836721,30037460,239,1.8e-05,-4.7383,0.012552,0.612532,0.280461,0.287988,0.012828,0.045201,1.179862,0.25519,0.305732,0.004,0.039,1.01469826,0.98838976,0.53974895,0.44779784,0.280461,0.39379724,1.097004,0.0009951,0.122712,-0.10021545,0.88780994,0.855259,1.33875,0.252172,0.01531044,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.22%","non_normal;heavy_tails","2026-03-26"
"META","Meta","2026-03-26","2025-04-11",239,547.54,3.045e-05,0.02182865,0.346519,0.235434,0.379804,0.2166,10.5279,0.306911,0.007645,14120525,239,0,-11.023,0.020921,0.007673,0.346519,0.355818,0.015849,-0.693283,0.708628,0.315296,0.377742,0.003,0.04,1.0152557,0.98540555,0.49790795,0.49464067,0.346519,-0.29766262,1.531328,0.00117076,0.144374,-0.87888361,0.28355838,1.246908,1.815749,0.321891,0.0180132,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.19%","high_beta;non_normal;heavy_tails","2026-03-26"
"MSFT","Microsoft","2026-03-26","2025-04-11",239,365.97,-0.00024943,0.01526408,0.24231,0.18475,0.196753,-1.0502,13.7289,0.324866,-0.060482,33436540,239,0,-11.4996,0.012552,-0.062856,0.24231,0.248813,0.011083,-0.553012,0.4273,0.220476,0.264143,0.007,0.036,1.0095545,0.98924263,0.52301255,0.53801154,0.24231,-0.25427253,0.96,0.00085596,0.105554,-0.67921199,0.17066693,0.752056,1.167944,0.258718,0.01316972,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.87%","non_normal;heavy_tails","2026-03-26"
"NVDA","NVIDIA","2026-03-26","2025-04-11",239,171.24,0.0018166,0.02192058,0.347978,0.236024,0.350426,-0.1238,3.5299,0.174362,0.5752,186538315,239,0.240322,-0.6192,0.008368,0.457783,0.347978,0.357317,0.015916,-0.246125,1.16169,0.316624,0.379333,3e-04,0.0427,1.01776627,0.98394343,0.53556485,0.47977117,0.347978,0.094638,1.821254,0.00105738,0.130392,-0.43029411,0.61957011,1.564379,2.07813,0.451505,0.0162687,"Normality not rejected; R2_vs_SPY=45.15%","high_beta","2026-03-26"
"TSLA","Tesla","2026-03-26","2025-04-11",239,372.11,0.00162565,0.03087346,0.490101,0.341971,0.345104,-0.4177,5.1846,0.248877,0.501736,60700350,239,0.001155,-2.9375,0.004184,0.409664,0.490101,0.503254,0.022417,-0.581736,1.401065,0.445941,0.534261,0,0.043,1.02391796,0.97694158,0.53556485,0.49448399,0.490101,-0.02958763,2.202952,0.00164224,0.202515,-0.84486942,0.78569417,1.803993,2.60191,0.333016,0.02526722,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.30%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-26"
"AAPL","Apple","2026-03-27","2025-04-11",240,248.8,0.00094844,0.01493072,0.237018,0.154005,0.161958,0.2861,5.1411,0.137985,0.26813,40549570,240,1e-06,-6.1411,0.0125,0.239006,0.237018,0.242871,0.010818,-0.239435,0.717447,0.215706,0.258329,0.004,0.039,1.01088825,0.99001444,0.52916667,0.48655288,0.237018,0.0536263,1.02702,0.00080269,0.098271,-0.34485677,0.45210937,0.833428,1.220612,0.314558,0.0123873,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.46%","non_normal;heavy_tails","2026-03-27"
"AMZN","Amazon","2026-03-27","2025-04-11",240,199.34,0.000314,0.01952381,0.309931,0.213465,0.311338,0.1568,6.6152,0.217362,0.081818,45224005,240,1e-06,-5.8403,0.0125,0.079127,0.309931,0.317585,0.014146,-0.546495,0.704749,0.282063,0.337798,0,0.043,1.01392985,0.98541506,0.52916667,0.51747149,0.309931,-0.19380849,1.512084,0.00098302,0.120349,-0.68181668,0.2941997,1.274999,1.74917,0.398774,0.01517028,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=39.88%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-27"
"GOOGL","Google","2026-03-27","2025-04-11",240,274.34,0.0023218,0.01771091,0.281152,0.171299,0.256708,0.3144,6.0209,0.201781,0.788738,29599960,240,2.2e-05,-4.6601,0.0125,0.585093,0.281152,0.288095,0.012833,0.017563,1.152622,0.255872,0.306432,0.004,0.039,1.01469826,0.98828334,0.5375,0.45002259,0.281152,0.38577829,1.104217,0.00099038,0.121249,-0.10587939,0.87743598,0.865359,1.343076,0.258423,0.01528373,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.84%","non_normal;heavy_tails","2026-03-27"
"META","Meta","2026-03-27","2025-04-11",240,525.72,-0.00013912,0.02194077,0.348299,0.23861,0.395865,0.2089,10.3268,0.334532,-0.034245,14842025,240,0,-10.8132,0.020833,-0.035059,0.348299,0.3569,0.015898,-0.738131,0.668012,0.316982,0.379616,0.003,0.04,1.0152557,0.98519682,0.49583333,0.49814993,0.348299,-0.31414433,1.546153,0.00116607,0.142758,-0.89302062,0.26473196,1.264922,1.827384,0.330146,0.01799502,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.01%","high_beta;non_normal;heavy_tails","2026-03-27"
"MSFT","Microsoft","2026-03-27","2025-04-11",240,356.77,-0.00035447,0.0153188,0.243178,0.186202,0.20043,-1.0327,13.4794,0.341838,-0.084953,32762350,240,0,-11.3822,0.0125,-0.089327,0.243178,0.249184,0.0111,-0.580204,0.40155,0.221313,0.265044,0.007,0.036,1.0095545,0.98911757,0.52083333,0.54083848,0.243178,-0.26422556,0.968953,0.00085223,0.104336,-0.68730358,0.15885246,0.763412,1.174493,0.265987,0.01315186,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.60%","non_normal;heavy_tails","2026-03-27"
"NVDA","NVIDIA","2026-03-27","2025-04-11",240,167.52,0.00171751,0.02192847,0.348104,0.236604,0.327122,-0.115,3.5137,0.190881,0.537509,180767125,240,0.291308,-0.5356,0.008333,0.432814,0.348104,0.3567,0.015889,-0.269864,1.135491,0.316804,0.379403,3e-04,0.0427,1.01776627,0.98389283,0.53333333,0.4805483,0.348104,0.10590056,1.811124,0.00105264,0.128872,-0.41666927,0.6284704,1.557248,2.065,0.453507,0.01624467,"Normality not rejected; R2_vs_SPY=45.35%","high_beta","2026-03-27"
"TSLA","Tesla","2026-03-27","2025-04-11",240,361.83,0.00150215,0.03086816,0.490017,0.342463,0.353276,-0.4079,5.1635,0.261391,0.456774,60959130,240,0.001236,-2.9079,0.004167,0.378542,0.490017,0.502118,0.022366,-0.6106,1.367683,0.445957,0.534077,0,0.043,1.02391796,0.9769008,0.53333333,0.49492249,0.490017,-0.01706394,2.191687,0.00163438,0.200093,-0.82842876,0.79430089,1.797508,2.585866,0.335151,0.02522219,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.52%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-27"
"AAPL","Apple","2026-03-30","2025-04-11",241,246.63,0.00090815,0.0149127,0.236732,0.153946,0.162037,0.2929,5.1484,0.13823,0.254153,40430485,241,1e-06,-6.1528,0.012448,0.228855,0.236732,0.242074,0.010783,-0.248006,0.705716,0.215491,0.257973,0.004,0.039,1.01088825,0.99002552,0.52697095,0.48628007,0.236732,0.04759214,1.028428,0.00079954,0.098055,-0.34932101,0.4445053,0.835265,1.221592,0.315193,0.01236651,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.52%","non_normal;heavy_tails","2026-03-30"
"AMZN","Amazon","2026-03-30","2025-04-11",241,200.95,0.00034607,0.01948945,0.309385,0.213022,0.312933,0.1523,6.6334,0.217362,0.090131,45242645,241,1e-06,-5.874,0.012448,0.08721,0.309385,0.316367,0.014092,-0.536001,0.710421,0.281625,0.337146,0,0.043,1.01388412,0.98541506,0.53112033,0.51830267,0.309385,-0.17867516,1.508552,0.00098047,0.120245,-0.66540717,0.30805685,1.271677,1.745426,0.397065,0.01516497,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=39.71%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-30"
"GOOGL","Google","2026-03-30","2025-04-11",241,273.5,0.00229944,0.01767738,0.28062,0.170972,0.253849,0.3185,6.0431,0.204225,0.774281,29617510,241,1.9e-05,-4.7225,0.012448,0.579458,0.28062,0.286952,0.012782,0.014191,1.144725,0.255441,0.305799,0.004,0.039,1.01469826,0.98836062,0.53526971,0.44840895,0.28062,0.38479755,1.104446,0.00098609,0.120933,-0.10472258,0.87431768,0.866215,1.342678,0.258698,0.01525184,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.87%","non_normal;heavy_tails","2026-03-30"
"META","Meta","2026-03-30","2025-04-11",241,536.38,-5.525e-05,0.02193369,0.348187,0.238114,0.405382,0.2001,10.2971,0.334532,-0.013683,15490980,241,0,-10.7811,0.020747,-0.013923,0.348187,0.356044,0.015859,-0.715294,0.687447,0.316945,0.379428,0.003,0.04,1.01529754,0.98519682,0.49792531,0.49745743,0.348187,-0.2852471,1.539408,0.00116626,0.143029,-0.86420863,0.29371442,1.257649,1.821168,0.326456,0.01803854,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.65%","high_beta;non_normal;heavy_tails","2026-03-30"
"MSFT","Microsoft","2026-03-30","2025-04-11",241,358.96,-0.00032761,0.01529254,0.242762,0.185815,0.191491,-1.0387,13.5233,0.341838,-0.078446,33228455,241,0,-11.4398,0.012448,-0.082557,0.242762,0.24824,0.011057,-0.571564,0.40645,0.220979,0.264544,0.007,0.036,1.00952739,0.98911757,0.52282158,0.54155691,0.242762,-0.25286986,0.966302,0.00084965,0.1042,-0.67465699,0.16891726,0.761034,1.17157,0.264611,0.0131415,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.46%","non_normal;heavy_tails","2026-03-30"
"NVDA","NVIDIA","2026-03-30","2025-04-11",241,165.17,0.00165177,0.02190652,0.347755,0.236555,0.30607,-0.1074,3.513,0.202231,0.509669,179593710,241,0.331128,-0.48,0.008299,0.416245,0.347755,0.355603,0.01584,-0.284256,1.116747,0.316552,0.378958,3e-04,0.0427,1.01776627,0.98391122,0.53112033,0.48026602,0.347755,0.09665067,1.813283,0.00104868,0.128609,-0.42393983,0.61724118,1.559931,2.066635,0.454072,0.01621989,"Normality not rejected; R2_vs_SPY=45.41%","high_beta","2026-03-30"
"TSLA","Tesla","2026-03-30","2025-04-11",241,355.28,0.00142012,0.03083009,0.489413,0.342262,0.355018,-0.4008,5.1639,0.274761,0.424933,61602435,241,0.001201,-2.9205,0.004149,0.357869,0.489413,0.500457,0.022292,-0.62798,1.343718,0.445499,0.533326,0,0.043,1.02391796,0.97694501,0.53112033,0.49444702,0.489413,-0.02890729,2.194451,0.00162793,0.199648,-0.83705171,0.77923714,1.801157,2.587745,0.335771,0.02517912,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.58%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-30"
"AAPL","Apple","2026-03-31","2025-04-11",242,253.79,0.00102266,0.01498795,0.237926,0.153627,0.198191,0.2906,5.064,0.13823,0.29091,40981945,242,1e-06,-6.0078,0.012397,0.257709,0.237926,0.242792,0.010815,-0.220557,0.735976,0.216623,0.25923,0.004,0.039,1.01102999,0.99002552,0.52892562,0.48299855,0.237926,0.04686622,1.026695,0.00079711,0.095543,-0.34883258,0.44256501,0.838485,1.214904,0.324846,0.01234089,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.48%","non_normal;heavy_tails","2026-03-31"
"AMZN","Amazon","2026-03-31","2025-04-11",242,208.27,0.00049249,0.0195819,0.310853,0.212581,0.340212,0.1517,6.5215,0.217362,0.130851,46006905,242,2e-06,-5.7145,0.012397,0.124107,0.310853,0.317211,0.01413,-0.500752,0.748967,0.28302,0.338686,0,0.043,1.01405887,0.98541506,0.53305785,0.5151406,0.310853,-0.18338201,1.497311,0.00097787,0.117208,-0.66880822,0.3020442,1.266423,1.728198,0.404757,0.01513927,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.48%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-31"
"GOOGL","Google","2026-03-31","2025-04-11",242,287.56,0.00249708,0.01790661,0.284259,0.170618,0.321254,0.3509,5.91,0.204225,0.865443,30036430,242,2.1e-05,-4.6746,0.012397,0.629265,0.284259,0.290072,0.012921,0.057864,1.200666,0.258806,0.309711,0.004,0.039,1.01498064,0.98836062,0.53719008,0.44365231,0.284259,0.39664451,1.13274,0.00098549,0.118122,-0.09256775,0.88585676,0.900052,1.365428,0.277021,0.01525735,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.70%","non_normal;heavy_tails","2026-03-31"
"META","Meta","2026-03-31","2025-04-11",242,572.13,0.0002116,0.02227832,0.353657,0.237622,0.482924,0.255,9.9133,0.334532,0.054256,16522705,242,0,-10.7035,0.020661,0.053324,0.353657,0.36089,0.016075,-0.657578,0.764226,0.321991,0.385323,0.003,0.04,1.01572195,0.98519682,0.5,0.49054105,0.353657,-0.27019386,1.57536,0.00116599,0.139757,-0.84900921,0.3086215,1.300053,1.850667,0.346158,0.01805185,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.62%","high_beta;non_normal;heavy_tails","2026-03-31"
"MSFT","Microsoft","2026-03-31","2025-04-11",242,370.17,-0.00019918,0.01539099,0.244324,0.185431,0.221436,-1.0056,13.2279,0.341838,-0.048517,33580715,242,0,-11.2674,0.012397,-0.050194,0.244324,0.249321,0.011106,-0.541321,0.440933,0.222448,0.266201,0.007,0.036,1.00969827,0.98911757,0.52479339,0.5370604,0.244324,-0.25002842,0.973088,0.00084722,0.101548,-0.67059916,0.17054233,0.773049,1.173128,0.276727,0.01311659,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.67%","non_normal;heavy_tails","2026-03-31"
"NVDA","NVIDIA","2026-03-31","2025-04-11",242,174.4,0.00186964,0.0221222,0.351179,0.236065,0.369357,-0.0774,3.4998,0.202231,0.594932,181997805,242,0.35128,-0.4543,0.008264,0.471148,0.351179,0.358361,0.015963,-0.234772,1.177069,0.319735,0.382623,3e-04,0.0427,1.01806173,0.98391122,0.53305785,0.47611077,0.351179,0.09807305,1.81668,0.00104551,0.125316,-0.42093367,0.61707977,1.56982,2.06354,0.466853,0.01618657,"Normality not rejected; R2_vs_SPY=46.69%","high_beta","2026-03-31"
"TSLA","Tesla","2026-03-31","2025-04-11",242,371.75,0.0016015,0.03089519,0.490446,0.341554,0.389948,-0.4024,5.1254,0.274761,0.491645,62248315,242,0.001302,-2.8854,0.004132,0.403578,0.490446,0.500477,0.022293,-0.582289,1.389445,0.446532,0.53436,0,0.043,1.02409192,0.97694501,0.53305785,0.49262272,0.490446,-0.04109786,2.165337,0.00162451,0.194715,-0.84752655,0.76533083,1.781768,2.548905,0.340055,0.02515056,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.01%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-31"
"AAPL","Apple","2026-04-01","2025-04-11",243,255.63,0.00104818,0.01496224,0.237518,0.153311,0.200488,0.2861,5.0761,0.13823,0.299606,40994760,243,1e-06,-6.0372,0.012346,0.26414,0.237518,0.241877,0.010774,-0.212312,0.740593,0.216295,0.258741,0.004,0.039,1.01100069,0.99002552,0.5308642,0.48367327,0.237518,0.0462294,1.026428,0.00079409,0.095218,-0.34796044,0.44041924,0.838863,1.213994,0.325315,0.01231533,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.53%","non_normal;heavy_tails","2026-04-01"
"AMZN","Amazon","2026-04-01","2025-04-11",243,210.57,0.00053566,0.01955298,0.310394,0.212143,0.312412,0.1458,6.5322,0.217362,0.143305,45568120,243,2e-06,-5.7381,0.012346,0.134986,0.310394,0.31609,0.01408,-0.487652,0.757625,0.282659,0.338128,0,0.043,1.01403568,0.98541506,0.53497942,0.5155581,0.310394,-0.18293302,1.497498,0.00097415,0.116809,-0.66650615,0.30064011,1.267402,1.727595,0.405459,0.01510786,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.55%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-01"
"GOOGL","Google","2026-04-01","2025-04-11",243,297.39,0.00262513,0.01798072,0.285435,0.170267,0.346218,0.3452,5.816,0.204225,0.927697,30443845,243,2.7e-05,-4.57,0.012346,0.661534,0.285435,0.290673,0.012948,0.088962,1.234105,0.259931,0.310939,0.004,0.039,1.01512723,0.98836062,0.53909465,0.44122257,0.285435,0.41906211,1.142116,0.00098657,0.118298,-0.07067548,0.90879971,0.909086,1.375145,0.278899,0.01530045,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.89%","non_normal;heavy_tails","2026-04-01"
"META","Meta","2026-04-01","2025-04-11",243,579.23,0.00026149,0.02224584,0.353142,0.237133,0.478676,0.249,9.9284,0.334532,0.06756,17162605,243,0,-10.717,0.020576,0.065894,0.353142,0.359622,0.016019,-0.642494,0.774283,0.321588,0.384696,0.003,0.04,1.0156948,0.98519682,0.50205761,0.49097773,0.353142,-0.26868843,1.575989,0.00116158,0.139283,-0.84530218,0.30792532,1.301622,1.850357,0.346936,0.01801465,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.69%","high_beta;non_normal;heavy_tails","2026-04-01"
"MSFT","Microsoft","2026-04-01","2025-04-11",243,369.37,-0.00020727,0.01535968,0.243827,0.185062,0.219847,-1.006,13.2792,0.341838,-0.0505,33261175,243,0,-11.3291,0.012346,-0.052231,0.243827,0.248302,0.01106,-0.541339,0.436877,0.222041,0.265614,0.007,0.036,1.00969827,0.98919275,0.52263374,0.53536305,0.243827,-0.25810115,0.969712,0.00084473,0.10129,-0.67742737,0.16122508,0.770186,1.169238,0.275526,0.01310065,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.55%","non_normal;heavy_tails","2026-04-01"
"NVDA","NVIDIA","2026-04-01","2025-04-11",243,175.75,0.00189368,0.02207962,0.350503,0.235579,0.364958,-0.0807,3.5127,0.202231,0.605523,181517845,243,0.316991,-0.499,0.00823,0.477206,0.350503,0.356935,0.015899,-0.22589,1.180302,0.319185,0.381822,3e-04,0.0427,1.01798234,0.98391122,0.53497942,0.47722019,0.350503,0.09205867,1.814165,0.00104187,0.124928,-0.42512852,0.60924586,1.568074,2.060255,0.466671,0.01615804,"Normality not rejected; R2_vs_SPY=46.67%","high_beta","2026-04-01"
"TSLA","Tesla","2026-04-01","2025-04-11",243,381.26,0.00169886,0.03086862,0.490024,0.340851,0.380345,-0.4093,5.1284,0.274761,0.529197,61767230,243,0.0013,-2.886,0.004115,0.428113,0.490024,0.499016,0.022228,-0.554857,1.411083,0.446239,0.533809,0,0.043,1.02410338,0.97694501,0.53497942,0.492503,0.490024,-0.03236413,2.168989,0.00161878,0.194105,-0.83593365,0.77120539,1.786631,2.551348,0.341288,0.02510523,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.13%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-01"
"AAPL","Apple","2026-04-02","2025-04-11",244,255.92,0.00104853,0.01493142,0.237029,0.152996,0.198812,0.2866,5.0971,0.13823,0.300161,40076300,244,1e-06,-6.127,0.012295,0.264229,0.237029,0.240883,0.01073,-0.210257,0.738715,0.215894,0.258164,0.004,0.039,1.01092479,0.99002552,0.53278689,0.4854297,0.237029,0.04625672,1.026429,0.00079084,0.095021,-0.3463121,0.43882555,0.839255,1.213602,0.325315,0.01228986,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.53%","non_normal;heavy_tails","2026-04-02"
"AMZN","Amazon","2026-04-02","2025-04-11",244,209.77,0.00051786,0.01951469,0.309786,0.211744,0.309663,0.1487,6.5572,0.217362,0.138421,44093600,244,2e-06,-5.7963,0.012295,0.130502,0.309786,0.314824,0.014023,-0.48963,0.750633,0.282163,0.337409,0,0.043,1.01403568,0.98550967,0.53278689,0.51395137,0.309786,-0.18750338,1.497483,0.00097034,0.116588,-0.66917339,0.29416664,1.267827,1.72714,0.405369,0.01507929,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.54%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-02"
