"ticker","date","open","high","low","close","volume","company_name","sector","price_frequency","annualization_factor","n_obs","adj_price_used","data_source_prices","data_source_fundamentals","risk_free_source","risk_free_tenor","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","turnover_20d","normality_test_name","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","risk_free_rate","dividend_yield","carry_r_minus_q","lattice_T_years","lattice_N_steps","lattice_dt","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_method","lattice_implied_sigma","sim_index","sim_index_ticker","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","factor_notes","model_fit_notes","tags"
"NVDA","2026-02-06",176.690002441406,187,174.600006103516,185.410003662109,231346200,"NVIDIA","Information Technology","daily",252,238,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",185.41,0.00145058,0.02805339,0.445334,0.3033,0.417615,0.4136,8.8819,0.281612,0.441236,173604125,NA,"Shapiro-Wilk",238,0,-8.3802,0.012605,0.365545,0.445334,0.458245,0.020412,-0.537208,1.268298,0.405122,0.485546,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02778746,0.97296381,0.51842209,0.49611953,"CRR",0.445334,"SPY","SPY (SPDR S&P 500 ETF)",0.08891112,1.744075,0.00117045,0.094929,-0.49216789,0.66999013,1.557059,1.931092,0.588524,0.01803331,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.85%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-09",184.259994506836,193.660003662109,183.949996948242,190.039993286133,196387400,"NVIDIA","Information Technology","daily",252,239,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",190.04,0.00154771,0.02803463,0.445036,0.302665,0.426562,0.4047,8.8647,0.281612,0.47438,176857120,NA,"Shapiro-Wilk",239,0,-8.3844,0.012552,0.390022,0.445036,0.456979,0.020355,-0.510218,1.290263,0.404936,0.485136,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02776863,0.97298163,0.52013831,0.4961261,"CRR",0.445036,"SPY","SPY (SPDR S&P 500 ETF)",0.10540067,1.745911,0.00116754,0.094861,-0.47422024,0.68502157,1.559032,1.93279,0.588356,0.01802479,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.84%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-10",191.380004882812,192.479995727539,188.119995117188,188.539993286133,136764800,"NVIDIA","Information Technology","daily",252,240,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",188.54,0.00150824,0.0279826,0.44421,0.302143,0.427838,0.4094,8.896,0.281612,0.460578,176796935,NA,"Shapiro-Wilk",240,0,-8.4262,0.0125,0.380077,0.44421,0.45518,0.020275,-0.5166,1.276753,0.404269,0.484151,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02771639,0.97303109,0.51951129,0.49614433,"CRR",0.44421,"SPY","SPY (SPDR S&P 500 ETF)",0.10142764,1.74625,0.0011627,0.094656,-0.47577712,0.67863239,1.559779,1.932721,0.588478,0.0179885,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.85%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-11",192.449996948242,193.259994506836,188.770004272461,190.050003051758,144192700,"NVIDIA","Information Technology","daily",252,241,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",190.05,0.00153508,0.02792735,0.443333,0.301516,0.428376,0.4073,8.9278,0.281612,0.471194,176000125,NA,"Shapiro-Wilk",241,0,-8.4938,0.012448,0.386841,0.443333,0.453338,0.020193,-0.506188,1.27987,0.403554,0.483112,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02766091,0.97308362,0.52004705,0.49616372,"CRR",0.443333,"SPY","SPY (SPDR S&P 500 ETF)",0.1098002,1.746059,0.00115832,0.094496,-0.4652182,0.6848186,1.559908,1.932211,0.588231,0.01795822,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.82%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-12",193.029998779297,193.610000610352,186.509994506836,186.940002441406,189932500,"NVIDIA","Information Technology","daily",252,242,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",186.94,0.00146056,0.02789346,0.442795,0.301363,0.429414,0.4139,8.9394,0.281612,0.44456,177517445,NA,"Shapiro-Wilk",242,0,-8.481,0.012397,0.368061,0.442795,0.451851,0.020127,-0.52202,1.258142,0.403148,0.482442,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02762688,0.97311585,0.51878115,0.49617563,"CRR",0.442795,"SPY","SPY (SPDR S&P 500 ETF)",0.12111827,1.741514,0.00115398,0.094023,-0.45173365,0.6939702,1.556299,1.926729,0.588389,0.01793284,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.84%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-13",187.479995727539,187.5,181.589996337891,182.809997558594,161888000,"NVIDIA","Information Technology","daily",252,243,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",182.81,0.00136261,0.02787761,0.442543,0.301601,0.430148,0.4209,8.9309,0.281612,0.409985,175302415,NA,"Shapiro-Wilk",243,0,-8.4388,0.012346,0.343378,0.442543,0.450664,0.020074,-0.544346,1.231103,0.403001,0.482086,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02761097,0.97313092,0.51708114,0.4961812,"CRR",0.442543,"SPY","SPY (SPDR S&P 500 ETF)",0.09619332,1.741421,0.0011535,0.094177,-0.47640755,0.6687942,1.555906,1.926936,0.586561,0.01796223,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.66%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-17",181.75,187.149993896484,179.179992675781,184.970001220703,162276900,"NVIDIA","Information Technology","daily",252,244,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",184.97,0.00140517,0.02782813,0.441758,0.300983,0.432342,0.417,8.9552,0.281612,0.421581,174017900,NA,"Shapiro-Wilk",244,0,-8.4972,0.012295,0.354103,0.441758,0.448941,0.019997,-0.530211,1.238416,0.402367,0.481148,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02756129,0.97317796,0.51788365,0.4961986,"CRR",0.441758,"SPY","SPY (SPDR S&P 500 ETF)",0.10499588,1.741666,0.00114931,0.094025,-0.46551575,0.67550752,1.556455,1.926878,0.586409,0.01793349,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.64%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-18",188.75,190.369995117188,186.759994506836,187.979995727539,164749100,"NVIDIA","Information Technology","daily",252,245,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",187.98,0.00146532,0.027787,0.441105,0.300368,0.402287,0.4113,8.9683,0.281612,0.44383,171088090,NA,"Shapiro-Wilk",245,0,-8.5444,0.012245,0.36926,0.441105,0.447362,0.019927,-0.511924,1.250445,0.401854,0.480356,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02752,0.97321707,0.51898901,0.49621308,"CRR",0.441105,"SPY","SPY (SPDR S&P 500 ETF)",0.11204283,1.742517,0.00114504,0.093835,-0.45633771,0.68042338,1.557684,1.92735,0.586627,0.01790211,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.66%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-19",187.059997558594,188.429992675781,185.660003662109,187.899993896484,126554500,"NVIDIA","Information Technology","daily",252,246,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",187.9,0.00145763,0.0277305,0.440208,0.299757,0.390103,0.413,9.0053,0.281612,0.441723,167396765,NA,"Shapiro-Wilk",246,0,-8.6088,0.012195,0.367323,0.440208,0.445544,0.019846,-0.510262,1.244909,0.401117,0.479299,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02746328,0.97327079,0.51891975,0.49623299,"CRR",0.440208,"SPY","SPY (SPDR S&P 500 ETF)",0.1159128,1.742188,0.00114042,0.093637,-0.45016004,0.68198564,1.557747,1.926628,0.586562,0.01786698,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.66%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-20",186.570007324219,190.330001831055,185.940002441406,189.820007324219,178422300,"NVIDIA","Information Technology","daily",252,247,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",189.82,0.00149289,0.02767962,0.4394,0.29915,0.390618,0.4099,9.0329,0.281612,0.455229,169336050,NA,"Shapiro-Wilk",247,0,-8.6725,0.012146,0.376208,0.4394,0.443825,0.01977,-0.497974,1.250391,0.400461,0.47834,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02741221,0.97331917,0.51960247,0.49625094,"CRR",0.4394,"SPY","SPY (SPDR S&P 500 ETF)",0.11308578,1.741672,0.00113597,0.093395,-0.4507654,0.67693696,1.557713,1.92563,0.586685,0.0178314,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.67%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-23",191.399993896484,193.949996948242,189.580001831055,191.550003051758,171584800,"NVIDIA","Information Technology","daily",252,248,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",191.55,0.00152345,0.02762773,0.438577,0.298546,0.388333,0.4073,9.0625,0.281612,0.464053,170777885,NA,"Shapiro-Wilk",248,0,-8.7389,0.012097,0.38391,0.438577,0.442099,0.019693,-0.486855,1.254676,0.39979,0.477364,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02736012,0.97336852,0.52020579,0.49626927,"CRR",0.438577,"SPY","SPY (SPDR S&P 500 ETF)",0.14111111,1.733831,0.00113622,0.09347,-0.42285715,0.70507938,1.549727,1.917935,0.583112,0.01787458,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.31%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-24",191.490005493164,193.770004272461,187.399993896484,192.850006103516,175123600,"NVIDIA","Information Technology","daily",252,249,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",192.85,0.0015445,0.02757397,0.437723,0.297946,0.387803,0.4058,9.0955,0.281612,0.472504,173294085,NA,"Shapiro-Wilk",249,0,-8.8071,0.016064,0.389214,0.437723,0.440352,0.019615,-0.478093,1.256521,0.39909,0.476356,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02730616,0.97341964,0.52064483,0.49628828,"CRR",0.437723,"SPY","SPY (SPDR S&P 500 ETF)",0.13485127,1.732676,0.00113205,0.093248,-0.42703501,0.69673755,1.549014,1.916338,0.58296,0.01784291,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.30%","high_beta;non_normal;high_vol;heavy_tails"
"NVDA","2026-02-25",194.470001220703,197.629898071289,193.800003051758,195.559997558594,230041455,"NVIDIA","Information Technology","daily",252,250,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",195.56,0.00159414,0.02752974,0.437021,0.297349,0.388905,0.4011,9.1147,0.281612,0.491681,177610578,NA,"Shapiro-Wilk",250,0,-8.8612,0.016,0.401723,0.437021,0.438766,0.019544,-0.462442,1.265888,0.398528,0.475514,0.043,3e-04,0.0427,0.0833333333333333,22,0.00378788,1.02726177,0.97346171,0.5215817,0.49630394,"CRR",0.437021,"SPY","SPY (SPDR S&P 500 ETF)",0.13373954,1.732434,0.00112766,0.092983,-0.42595635,0.69343542,1.549296,1.915571,0.583292,0.01780705,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=58.33%","high_beta;non_normal;high_vol;heavy_tails"
"SPY","2025-02-26",595.929992675781,599.580017089844,591.859985351562,594.539978027344,43321600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-02-27",596.849975585938,598.02001953125,584.650024414062,585.049987792969,74196700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-02-28",585.559997558594,594.719970703125,582.440002441406,594.179992675781,88744100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-03",596.179992675781,597.340026855469,579.900024414062,583.77001953125,74249200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-04",579.710021972656,585.390014648438,572.25,576.859985351562,109648200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-05",576.690002441406,584.880004882812,573.080017089844,583.059997558594,71230500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-06",575.47998046875,580.169982910156,570.119995117188,572.710021972656,80094900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-07",570.900024414062,577.390014648438,565.630004882812,575.919982910156,81158800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-10",567.590026855469,569.539978027344,555.590026855469,560.580017089844,99326600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-11",559.400024414062,564.02001953125,552.02001953125,555.919982910156,88102100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-12",562.169982910156,563.109985351562,553.690002441406,558.869995117188,69588200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-13",558.489990234375,559.109985351562,549.679992675781,551.419982910156,74079400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-14",556.109985351562,563.830017089844,551.489990234375,562.809997558594,62660300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-17",562.789978027344,569.710021972656,562.349975585938,567.150024414062,49008700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-18",564.799987792969,565.02001953125,559.059997558594,561.02001953125,66041400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-19",562.830017089844,570.950012207031,561.630004882812,567.130004882812,66556000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-20",563.330017089844,570.570007324219,562.599975585938,565.489990234375,62958200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-21",559.280029296875,564.890014648438,558.030029296875,563.97998046875,83763000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-24",570.799987792969,575.150024414062,570.200012207031,574.080017089844,58766800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-25",575.299987792969,576.409973144531,573.690002441406,575.460021972656,38355700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-26",575.190002441406,576.330017089844,567.190002441406,568.590026855469,51848300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-27",567.179992675781,570.900024414062,564.940002441406,567.080017089844,42164200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-28",565.530029296875,566.27001953125,555.070007324219,555.659973144531,71662700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-03-31",549.830017089844,560.710021972656,546.869995117188,559.390014648438,95328200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-04-01",557.450012207031,562.940002441406,553.679992675781,560.969970703125,54609600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-04-02",555.049987792969,567.419982910156,554.809997558594,564.52001953125,76014500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-04-03",545.109985351562,547.969970703125,536.700012207031,536.700012207031,125986000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-04-04",523.669982910156,525.869995117188,505.059997558594,505.279998779297,217965100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPY","2025-04-07",489.190002441406,523.169982910156,481.799987792969,504.380004882812,256611400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
